53,28,12.46,5.48,2.04,0.61,1.3,0.02,1.1,0.84,29,12,ABUTILON
49,14,8.65,5.89,1.4,0.9,1.12,0.4,1.18,0.43,28,18,ACACIA
64,37,7.63,5.01,1.02,0.91,0.95,0.05,1.29,0.54,38,16,ACHILLEA
26,12,7.61,6.09,1.47,0.63,1.07,0.51,1.69,0.32,35,16,ACHSINENTUS
67,27,7.67,5.02,1.39,0.76,1.18,0.56,2.75,0.89,37,18,ACONITUM
30,28,10.36,6.45,0.67,0.12,1.42,0.78,2.34,0.72,32,24,ADENIUM
43,17,6.77,4.52,1.77,0.99,0.88,0.74,1.07,0.77,32,22,AGERATUM
56,12,10.73,6.28,1.75,0.56,1.59,0.1,2.78,0.63,34,23,AGLAONEMA SP.
74,28,7.92,4.99,1.53,0.54,1.23,0.65,2.7,0.71,36,14,Agricultural field margin
88,12,7.17,5.7,1.49,0.97,1.53,0.38,1.52,0.75,38,23,ALFALFA
55,34,12.03,6.31,1.57,0.93,1.14,0.46,2.54,0.36,34,16,ALMOND
80,19,9.69,4.77,1.65,0.74,1.51,0.74,1.79,0.88,30,13,Along railroad tracks & i
87,25,8.04,6.27,0.15,0.05,1.55,0.15,1.85,0.56,30,24,ANARYLLIS
24,17,6.76,5.42,0.85,0.14,1.33,0.79,1.37,0.23,34,16,ANEMONE
43,34,10.98,4.56,1.44,0.5,0.75,0.66,2.8,0.66,30,10,ANETHUM
22,10,9.69,5.81,1.91,0.8,1.83,0.24,2.48,0.21,29,17,ANIGOZANTHUS
56,26,11.37,5.61,2.22,0.1,0.92,0.28,1.39,0.68,30,21,ANIMAL FEED STUFFS
20,15,10.64,6.09,0.95,0.45,1.41,0.21,2.41,0.42,35,19,ANONA
82,21,10.73,4.64,0.17,0.07,1.38,0.72,2.05,0.65,26,19,ANTIRRHINUM
58,28,9.42,5.73,1.96,0.15,1.13,0.39,2.36,0.39,34,15,APPLE
65,13,7.03,6.25,1.88,0.94,1.2,0.27,1.39,0.41,28,17,APPLE POMACE
27,10,10.78,5.76,1.43,0.01,1.28,0.22,1.64,0.89,30,11,APRICOT
27,15,9.07,5.93,1.43,0.28,1.79,0.19,1.74,0.75,32,23,ARALIA
42,26,10.18,4.76,1.94,0.42,1.28,0.1,1,0.12,30,22,ARAUCARIA
71,16,11.52,6.14,1.37,0.6,0.78,0.32,2.05,0.32,29,12,ARDIZIA
87,12,10.49,4.67,1.51,0.89,1.4,0.2,0.94,0.85,26,13,ARIGATHUS
87,28,6.6,4.98,1.8,0.36,0.97,0.5,1.26,0.56,30,21,Around reservoirs and dra
78,27,11.9,5.23,1.57,0.23,1.29,0.44,2.45,0.94,30,19,Around settlements & agri
49,27,7.88,6.38,1.94,0.1,1.63,0.48,2.53,0.61,37,11,ARTICHOKE
38,36,9.14,6.2,2.14,0.1,1.37,0.71,1.17,0.39,31,17,ASCLEPIAS
76,30,9.26,6.2,0.28,0.85,1.03,0.43,1,0.83,35,11,ASPARAGUS
31,12,6.73,5.93,1.44,0.68,0.71,0.32,1.49,0.06,34,17,ASPELINIUM
82,38,12.09,5.63,0.64,0.24,0.73,0.7,1.02,0.05,36,24,ASPIDISTRA
31,23,6.91,6.46,0.87,0.76,1.02,0.43,1.6,0.9,30,15,ASTER
38,12,10.79,5.33,1.56,0.89,1.76,0.25,1.5,0.91,26,21,AVOCADO
45,16,9.57,5.29,2.03,0.65,1.82,0.6,2.53,0.93,32,10,BANANA
29,19,11,5.55,1.13,0.97,0.85,0.21,1.63,0.05,33,15,BARBATUS
23,22,12.07,4.98,1.83,0.76,1.84,0.31,1.74,0.15,30,10,BARLEY
60,21,8.56,5,2.01,0.71,1.54,0.41,1.17,0.76,28,16,BARLEY STRAW
56,34,9.7,5.52,0.38,0.81,1.46,0.07,1.76,0.11,31,10,BASIL
83,30,9.42,5.49,1.31,0.72,0.76,0.3,1.46,0.11,34,22,BEAN VINE
70,13,7.89,5.62,1.51,0.72,1.08,0.18,1.22,0.72,35,20,BEANS
37,30,12.17,4.95,1.46,0.77,1.3,0.56,0.95,0.37,33,24,BEANS DRY
62,21,8.79,5.01,0.55,0.75,1.52,0.24,2.54,0.36,29,19,"BEET, GREENS"
75,31,11.53,5.55,2.24,0.33,1.79,0.43,1.67,0.27,32,16,BEETROOT
41,37,9.08,6.03,1.07,0.53,0.8,0.18,1.6,0.07,36,15,BEGONIA
63,28,10.18,5.92,0.18,0.88,1.12,0.68,2.83,0.71,27,14,BELL PEPPER
40,40,7.88,5.97,1.91,0.89,1.08,0.43,1.09,0.21,38,14,BELLIS PERENNIS
83,20,12.08,5.83,0.59,0.54,0.69,0.33,1.27,0.34,30,23,BIOLOGICAL CROPS
52,36,12.04,4.53,2,0.87,1.43,0.35,1.9,0.18,33,21,BLACKBERRY
35,21,8.32,5.62,0.79,0.02,0.65,0.34,1.06,0.64,30,14,BOCK CHOY LEAVES
48,32,12.43,4.67,0.44,0.83,1.16,0.52,2.55,0.51,27,13,BOHYNIA
38,33,11.65,4.73,0.91,0.81,1.36,0.8,1.21,0.87,35,12,BONGAINVILLEA
46,23,6.58,5.13,0.87,0.12,0.84,0.56,1.69,0.66,33,23,BRAN
62,24,9.14,5.98,2.23,0.28,1.26,0.56,2.76,0.44,30,17,BRASSICA
34,30,11.91,4.64,1.6,0.23,0.94,0.44,2.07,0.7,34,21,BROAD BEAN
23,19,9.54,5.16,1.92,0.84,0.69,0.35,2.84,0.59,37,13,BROCCOLI
30,12,7.95,6.15,0.96,0.43,1.69,0.18,2.53,0.63,30,24,BRUSSELS SPROUTS
70,27,9.13,5.66,0.61,0.69,1.14,0.55,1.08,0.03,37,13,BUCKWEAT
23,10,12.09,5.74,1.08,0.92,0.92,0.28,2,0.92,32,23,BULB VEGETABLE
27,17,10.26,5.63,0.16,0.62,0.91,0.26,0.9,0.92,29,20,BULBS
38,16,10.86,5.3,0.87,0.04,1.4,0.38,1.94,0.46,29,23,CABBAGE
50,24,9.32,6.31,0.28,0.85,0.79,0.73,1.95,0.26,31,13,CABBAGE SAVOY
76,21,9.73,4.98,0.26,1.03,1.63,0.61,2.64,0.82,32,12,CACAO BEANS
45,39,6.94,6.39,1.74,0.99,0.73,0.08,1,0.11,26,13,CALENDULA
56,17,10.29,5.91,2.13,0.39,1.67,0.26,1,0.13,29,10,CALLA
69,18,7.42,4.77,0.75,0.43,1.5,0.69,1.68,0.07,35,17,CALLISTEMON
28,10,7.35,4.74,1.76,0.99,1.24,0.27,1.16,0.04,29,14,CALMONADIN
34,27,7.5,5.24,2,0.59,1.47,0.26,1.2,0.18,34,14,CANARY PALM
